DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
5,MQ,2758,N931MQ,ROW,DFW,1110,,,,,85,,,435,,,1335,,,0,1,B,,,,,,2015-01-02 00:00:00,Roswell International Air Center,Roswell,NM,USA,33.301559999999995,-104.53056,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,MQ,2981,N847MQ,RIC,ORD,1110,1122.0,12.0,9.0,1131.0,140,122.0,106.0,642,1217.0,7.0,1230,1224.0,-6.0,0,0,,,,,,,2015-01-02 00:00:00,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,MQ,3599,N824MQ,SDF,LGA,1110,1115.0,5.0,15.0,1130.0,135,113.0,93.0,659,1303.0,5.0,1325,1308.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,Louisville International AirportÂ (Standiford Field),Louisville,KY,USA,38.17439,-85.736,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
5,OO,5293,N494CA,DEN,SGU,1110,1109.0,-1.0,12.0,1121.0,104,93.0,78.0,517,1239.0,3.0,1254,1242.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,St. George Regional Airport,St George,UT,USA,37.090579999999996,-113.59306000000001
5,OO,3471,N216AG,LGB,SEA,1110,1104.0,-6.0,11.0,1115.0,165,168.0,152.0,965,1347.0,5.0,1355,1352.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,Long Beach AirportÂ (Daugherty Field),Long Beach,CA,USA,33.81772,-118.15161,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
5,OO,4690,N604SK,SLC,SUN,1110,1105.0,-5.0,16.0,1121.0,75,73.0,54.0,222,1215.0,3.0,1225,1218.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Friedman Memorial Airport,Hailey,ID,USA,43.50484,-114.29659
5,HA,280,N486HA,LIH,OGG,1110,1105.0,-5.0,8.0,1113.0,45,44.0,32.0,201,1145.0,4.0,1155,1149.0,-6.0,0,0,,,,,,,2015-01-02 00:00:00,Lihue Airport,Lihue,HI,USA,21.97598,-159.33896000000001,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046
5,OO,5480,N969SW,DEN,BFL,1110,1345.0,155.0,24.0,1409.0,152,138.0,110.0,845,1459.0,4.0,1242,1503.0,141.0,0,0,,0.0,0.0,4.0,137.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Meadows Field,Bakersfield,CA,USA,35.4336,-119.05677
5,MQ,3222,N680MQ,MSN,DFW,1110,1121.0,11.0,13.0,1134.0,155,175.0,143.0,821,1357.0,19.0,1345,1416.0,31.0,0,0,,20.0,0.0,0.0,11.0,0.0,2015-01-02 00:00:00,Dane County Regional Airport,Madison,WI,USA,43.13986,-89.33751,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,MQ,3225,N833MQ,JFK,DCA,1110,1136.0,26.0,20.0,1156.0,73,80.0,51.0,213,1247.0,9.0,1223,1256.0,33.0,0,0,,7.0,0.0,26.0,0.0,0.0,2015-01-02 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,OO,5417,N946SW,DEN,HYS,1110,,,,,77,,,298,,,1327,,,0,1,C,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Hays Regional Airport,Hays,KS,USA,38.84494,-99.27403000000001
5,OO,6473,N959SW,DEN,EUG,1110,1141.0,31.0,28.0,1209.0,180,175.0,142.0,996,1331.0,5.0,1310,1336.0,26.0,0,0,,0.0,0.0,19.0,7.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Eugene AirportÂ (Mahlon Sweet Field),Eugene,OR,USA,44.123259999999995,-123.21869
5,OO,5405,N235SW,CLD,LAX,1110,1109.0,-1.0,13.0,1122.0,51,46.0,27.0,86,1149.0,6.0,1201,1155.0,-6.0,0,0,,,,,,,2015-01-02 00:00:00,McClellan-Palomar Airport,San Diego,CA,USA,33.12723,-117.27873000000001,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,OO,6532,N479CA,DEN,BUR,1110,1126.0,16.0,24.0,1150.0,154,156.0,128.0,850,1258.0,4.0,1244,1302.0,18.0,0,0,,2.0,0.0,16.0,0.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Bob Hope AirportÂ (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585
5,OO,6561,N885AS,PHX,SBA,1110,1116.0,6.0,19.0,1135.0,99,95.0,71.0,455,1146.0,5.0,1149,1151.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Santa Barbara Municipal AirportÂ (Santa Barbara Airport),Santa Barbara,CA,USA,34.42621,-119.84037
5,OO,7362,N299SW,CNY,SLC,1110,1103.0,-7.0,9.0,1112.0,69,51.0,40.0,184,1152.0,2.0,1219,1154.0,-25.0,0,0,,,,,,,2015-01-02 00:00:00,Canyonlands Field,Moab,UT,USA,38.75496,-109.75483999999999,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
5,OO,7398,N270YV,SLC,VEL,1110,1138.0,28.0,11.0,1149.0,53,44.0,30.0,132,1219.0,3.0,1203,1222.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,2015-01-02 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Valdez Airport,Vernal,UT,USA,40.4409,-109.50992
5,UA,656,N415UA,TPA,ORD,1111,1103.0,-8.0,9.0,1112.0,172,151.0,139.0,1012,1231.0,3.0,1303,1234.0,-29.0,0,0,,,,,,,2015-01-02 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,UA,1209,N14214,LAX,DEN,1111,1103.0,-8.0,19.0,1122.0,139,147.0,118.0,862,1420.0,10.0,1430,1430.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,DL,1470,N892AT,CLE,ATL,1111,1101.0,-10.0,12.0,1113.0,117,110.0,92.0,554,1245.0,6.0,1308,1251.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,EV,4731,N14902,ATW,ORD,1111,1109.0,-2.0,11.0,1120.0,56,52.0,33.0,160,1153.0,8.0,1207,1201.0,-6.0,0,0,,,,,,,2015-01-02 00:00:00,Appleton International Airport,Appleton,WI,USA,44.25741,-88.51948,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,OO,6229,N920SW,PSP,SFO,1111,1105.0,-6.0,14.0,1119.0,96,121.0,76.0,421,1235.0,31.0,1247,1306.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,UA,1115,N37255,TPA,EWR,1112,1156.0,44.0,17.0,1213.0,158,151.0,128.0,997,1421.0,6.0,1350,1427.0,37.0,0,0,,0.0,0.0,0.0,37.0,0.0,2015-01-02 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
5,DL,1409,N951DN,MSP,TUS,1112,1111.0,-1.0,14.0,1125.0,212,209.0,191.0,1298,1336.0,4.0,1344,1340.0,-4.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103
5,DL,1734,N932DL,MSP,DTW,1112,1111.0,-1.0,10.0,1121.0,104,82.0,65.0,528,1326.0,7.0,1356,1333.0,-23.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
5,EV,4756,N15986,GRB,ORD,1112,1107.0,-5.0,7.0,1114.0,63,66.0,54.0,173,1208.0,5.0,1215,1213.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,Green Bay-Austin Straubel International Airport,Green Bay,WI,USA,44.48507,-88.12959000000001,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,EV,4679,N16541,EWR,JAX,1112,1139.0,27.0,15.0,1154.0,153,158.0,138.0,820,1412.0,5.0,1345,1417.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Jacksonville International Airport,Jacksonville,FL,USA,30.494059999999998,-81.68786
5,OO,7381,N449SW,SLC,COD,1112,1115.0,3.0,12.0,1127.0,75,73.0,56.0,298,1223.0,5.0,1227,1228.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Yellowstone Regional Airport,Cody,WY,USA,44.52019,-109.0238
5,UA,421,N422UA,DEN,EGE,1113,1140.0,27.0,10.0,1150.0,53,39.0,26.0,120,1216.0,3.0,1206,1219.0,13.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Eagle County Regional Airport,Eagle,CO,USA,39.64257,-106.9177
5,UA,1598,N16701,SNA,ORD,1113,1116.0,3.0,9.0,1125.0,237,218.0,199.0,1726,1644.0,10.0,1710,1654.0,-16.0,0,0,,,,,,,2015-01-02 00:00:00,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,B6,544,N606JB,PBI,EWR,1113,1112.0,-1.0,16.0,1128.0,166,167.0,141.0,1023,1349.0,10.0,1359,1359.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
5,B6,684,N621JB,MCO,JFK,1113,1111.0,-2.0,21.0,1132.0,150,144.0,117.0,944,1329.0,6.0,1343,1335.0,-8.0,0,0,,,,,,,2015-01-02 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,EV,3947,N11176,MSN,ORD,1113,1103.0,-10.0,9.0,1112.0,61,44.0,25.0,108,1137.0,10.0,1214,1147.0,-27.0,0,0,,,,,,,2015-01-02 00:00:00,Dane County Regional Airport,Madison,WI,USA,43.13986,-89.33751,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,OO,4688,N802SK,SLC,PSP,1113,1137.0,24.0,11.0,1148.0,110,88.0,72.0,541,1200.0,5.0,1203,1205.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625
5,UA,320,N816UA,PHX,IAH,1114,1108.0,-6.0,14.0,1122.0,154,152.0,132.0,1009,1434.0,6.0,1448,1440.0,-8.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,UA,1020,N23721,BOS,IAH,1114,1110.0,-4.0,15.0,1125.0,275,281.0,252.0,1597,1437.0,14.0,1449,1451.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,EV,3920,N26141,VPS,IAH,1114,1110.0,-4.0,15.0,1125.0,119,124.0,98.0,528,1303.0,11.0,1313,1314.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,Destin-Fort Walton Beach Airport/Eglin AFB,Valparaiso,FL,USA,30.48325,-86.5254,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,EV,4761,N17560,GRR,ORD,1114,1110.0,-4.0,13.0,1123.0,61,53.0,30.0,137,1053.0,10.0,1115,1103.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,HA,349,N477HA,KOA,OGG,1114,1300.0,106.0,7.0,1307.0,33,35.0,24.0,84,1331.0,4.0,1147,1335.0,108.0,0,0,,0.0,0.0,2.0,106.0,0.0,2015-01-02 00:00:00,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.738770000000002,-156.04563000000002,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046
5,OO,7426,N430SW,MSP,INL,1114,1108.0,-6.0,24.0,1132.0,76,89.0,56.0,255,1228.0,9.0,1230,1237.0,7.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Falls International Airport,International Falls,MN,USA,48.56619,-93.40307
5,OO,7371,N455CA,MSP,BJI,1114,1112.0,-2.0,13.0,1125.0,74,60.0,41.0,199,1206.0,6.0,1228,1212.0,-16.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Bemidji Regional Airport,Bemidji,MN,USA,47.50942,-94.93372
5,OO,4830,N8923A,MSP,ISN,1115,1114.0,-1.0,25.0,1139.0,121,122.0,91.0,546,1310.0,6.0,1316,1316.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Sloulin Field International Airport,Williston,ND,USA,48.17794,-103.64235
5,UA,1640,N31412,ATL,EWR,1115,1121.0,6.0,17.0,1138.0,135,129.0,97.0,746,1315.0,15.0,1330,1330.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
5,UA,1074,N75435,DEN,ORD,1115,1146.0,31.0,11.0,1157.0,148,126.0,102.0,888,1439.0,13.0,1443,1452.0,9.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,UA,1134,N66825,DEN,GEG,1115,1157.0,42.0,16.0,1213.0,147,140.0,119.0,836,1312.0,5.0,1242,1317.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Spokane International Airport,Spokane,WA,USA,47.619859999999996,-117.53383999999998
5,UA,1229,N68836,DEN,LAS,1115,1133.0,18.0,15.0,1148.0,118,102.0,80.0,628,1208.0,7.0,1213,1215.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,US,481,N675AW,DEN,PHL,1115,1130.0,15.0,14.0,1144.0,210,190.0,173.0,1558,1637.0,3.0,1645,1640.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,US,495,N555AY,PHX,LAX,1115,1129.0,14.0,18.0,1147.0,94,94.0,58.0,370,1145.0,18.0,1149,1203.0,14.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,US,582,N831AW,PHX,MKE,1115,1112.0,-3.0,16.0,1128.0,198,195.0,175.0,1460,1523.0,4.0,1533,1527.0,-6.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658
5,US,647,N650AW,PHX,ONT,1115,1111.0,-4.0,18.0,1129.0,79,72.0,49.0,325,1118.0,5.0,1134,1123.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Ontario International Airport,Ontario,CA,USA,34.056,-117.60118999999999
5,US,674,N749US,PHX,GEG,1115,1124.0,9.0,17.0,1141.0,168,170.0,149.0,1020,1310.0,4.0,1303,1314.0,11.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Spokane International Airport,Spokane,WA,USA,47.619859999999996,-117.53383999999998
5,US,796,N171US,LAX,PHL,1115,1114.0,-1.0,14.0,1128.0,304,292.0,273.0,2402,1901.0,5.0,1919,1906.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,US,1797,N812AW,CLT,MSY,1115,1114.0,-1.0,9.0,1123.0,120,114.0,102.0,651,1205.0,3.0,1215,1208.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
5,US,1954,N565UW,SFO,CLT,1115,1113.0,-2.0,13.0,1126.0,293,293.0,268.0,2296,1854.0,12.0,1908,1906.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
5,US,2076,N810AW,CLT,PHL,1115,1111.0,-4.0,12.0,1123.0,93,86.0,70.0,449,1233.0,4.0,1248,1237.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,US,2093,N572UW,CLT,DFW,1115,1112.0,-3.0,12.0,1124.0,169,168.0,151.0,936,1255.0,5.0,1304,1300.0,-4.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,VX,905,N525VA,LAS,SFO,1115,1113.0,-2.0,17.0,1130.0,95,91.0,68.0,414,1238.0,6.0,1250,1244.0,-6.0,0,0,,,,,,,2015-01-02 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,WN,621,N907WN,ATL,BWI,1115,1141.0,26.0,7.0,1148.0,110,84.0,73.0,577,1301.0,4.0,1305,1305.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
5,WN,2478,N418WN,ATL,DCA,1115,1115.0,0.0,18.0,1133.0,105,94.0,72.0,547,1245.0,4.0,1300,1249.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,WN,1251,N416WN,BNA,DCA,1115,1112.0,-3.0,9.0,1121.0,100,82.0,69.0,562,1330.0,4.0,1355,1334.0,-21.0,0,0,,,,,,,2015-01-02 00:00:00,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,WN,2493,N960WN,PDX,DEN,1115,1140.0,25.0,7.0,1147.0,145,136.0,122.0,991,1449.0,7.0,1440,1456.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0,2015-01-02 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,WN,535,N399WN,BOI,PHX,1115,1133.0,18.0,7.0,1140.0,120,112.0,100.0,735,1320.0,5.0,1315,1325.0,10.0,0,0,,,,,,,2015-01-02 00:00:00,Boise AirportÂ (Boise Air Terminal),Boise,ID,USA,43.564440000000005,-116.22278,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,WN,1270,N8616C,CLE,MDW,1115,1108.0,-7.0,9.0,1117.0,75,71.0,56.0,307,1113.0,6.0,1130,1119.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,Cleveland Hopkins International Airport,Cleveland,OH,USA,41.41089,-81.8494,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
5,WN,3056,N486WN,DEN,IAD,1115,1121.0,6.0,12.0,1133.0,190,176.0,159.0,1452,1612.0,5.0,1625,1617.0,-8.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
5,WN,2437,N467WN,DEN,MSP,1115,1127.0,12.0,10.0,1137.0,115,104.0,90.0,680,1407.0,4.0,1410,1411.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
5,WN,3136,N926WN,LAS,SAN,1115,1146.0,31.0,13.0,1159.0,65,58.0,42.0,258,1241.0,3.0,1220,1244.0,24.0,0,0,,0.0,0.0,18.0,6.0,0.0,2015-01-02 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
5,WN,48,N795SW,LAX,ELP,1115,1144.0,29.0,8.0,1152.0,105,106.0,94.0,715,1426.0,4.0,1400,1430.0,30.0,0,0,,1.0,0.0,8.0,21.0,0.0,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781000000001
5,WN,804,N489WN,LAX,MDW,1115,1148.0,33.0,11.0,1159.0,230,239.0,211.0,1750,1730.0,17.0,1705,1747.0,42.0,0,0,,9.0,0.0,19.0,14.0,0.0,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
5,WN,4896,N472WN,MCO,BUF,1115,1121.0,6.0,13.0,1134.0,150,149.0,133.0,1011,1347.0,3.0,1345,1350.0,5.0,0,0,,,,,,,2015-01-02 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217
5,WN,2397,N711HK,MDW,DCA,1115,1110.0,-5.0,7.0,1117.0,100,87.0,76.0,601,1333.0,4.0,1355,1337.0,-18.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,WN,3485,N218WN,MDW,LAS,1115,1135.0,20.0,8.0,1143.0,235,222.0,210.0,1521,1313.0,4.0,1310,1317.0,7.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,AA,12,N798AA,LAX,JFK,1115,1156.0,41.0,19.0,1215.0,335,328.0,295.0,2475,2010.0,14.0,1950,2024.0,34.0,0,0,,0.0,0.0,0.0,34.0,0.0,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,AA,986,N5EPAA,MIA,STT,1115,1138.0,23.0,25.0,1203.0,163,164.0,136.0,1107,1519.0,3.0,1458,1522.0,24.0,0,0,,1.0,0.0,14.0,9.0,0.0,2015-01-02 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.337310000000002,-64.97336
5,AA,1030,N4WJAA,DFW,JAX,1115,1115.0,0.0,14.0,1129.0,130,136.0,115.0,918,1424.0,7.0,1425,1431.0,6.0,0,0,,,,,,,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Jacksonville International Airport,Jacksonville,FL,USA,30.494059999999998,-81.68786
5,AA,1354,N4XRAA,MCO,DFW,1115,1126.0,11.0,12.0,1138.0,175,170.0,141.0,985,1259.0,17.0,1310,1316.0,6.0,0,0,,,,,,,2015-01-02 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,AA,1382,N3EWAA,PBI,LGA,1115,1112.0,-3.0,18.0,1130.0,170,164.0,142.0,1035,1352.0,4.0,1405,1356.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
5,AA,1556,N3ANAA,PHL,MIA,1115,1113.0,-2.0,10.0,1123.0,171,161.0,142.0,1013,1345.0,9.0,1406,1354.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
